time,406
2017-01-01 00:00:00,0.05
2017-01-01 01:00:00,0.0311
2017-01-01 02:00:00,0.0198
2017-01-01 03:00:00,0.0149
2017-01-01 04:00:00,0.0111
2017-01-01 05:00:00,0.0143
2017-01-01 06:00:00,0.0221
2017-01-01 07:00:00,0.034
2017-01-01 08:00:00,0.0452
2017-01-01 09:00:00,0.0602
2017-01-01 10:00:00,0.081
2017-01-01 11:00:00,0.0931
2017-01-01 12:00:00,0.1132
2017-01-01 13:00:00,0.0984
2017-01-01 14:00:00,0.0823
2017-01-01 15:00:00,0.0871
2017-01-01 16:00:00,0.0763
2017-01-01 17:00:00,0.0693
2017-01-01 18:00:00,0.0652
2017-01-01 19:00:00,0.0604
2017-01-01 20:00:00,0.0569
2017-01-01 21:00:00,0.0586
2017-01-01 22:00:00,0.0567
2017-01-01 23:00:00,0.0545
2017-01-02 00:00:00,0.0504
2017-01-02 01:00:00,0.0328
2017-01-02 02:00:00,0.0208
2017-01-02 03:00:00,0.0141
2017-01-02 04:00:00,0.0103
2017-01-02 05:00:00,0.0122
2017-01-02 06:00:00,0.0192
2017-01-02 07:00:00,0.0301
2017-01-02 08:00:00,0.0401
2017-01-02 09:00:00,0.0576
2017-01-02 10:00:00,0.0844
2017-01-02 11:00:00,0.1048
2017-01-02 12:00:00,0.1224
2017-01-02 13:00:00,0.1063
2017-01-02 14:00:00,0.0971
2017-01-02 15:00:00,0.0921
2017-01-02 16:00:00,0.0814
2017-01-02 17:00:00,0.0672
2017-01-02 18:00:00,0.1303
2017-01-02 19:00:00,0.0652
2017-01-02 20:00:00,0.065
2017-01-02 21:00:00,0.0662
2017-01-02 22:00:00,0.0691
2017-01-02 23:00:00,0.0629
2017-01-03 00:00:00,0.0389
2017-01-03 01:00:00,0.0264
2017-01-03 02:00:00,0.0166
2017-01-03 03:00:00,0.01
2017-01-03 04:00:00,0.0105
2017-01-03 05:00:00,0.0213
2017-01-03 06:00:00,0.0508
2017-01-03 07:00:00,0.0995
2017-01-03 08:00:00,0.2052
2017-01-03 09:00:00,0.2559
2017-01-03 10:00:00,0.1577
2017-01-03 11:00:00,0.1321
2017-01-03 12:00:00,0.1836
2017-01-03 13:00:00,0.2164
2017-01-03 14:00:00,0.0924
2017-01-03 15:00:00,0.0829
2017-01-03 16:00:00,0.0662
2017-01-03 17:00:00,0.069
2017-01-03 18:00:00,0.0739
2017-01-03 19:00:00,0.0743
2017-01-03 20:00:00,0.0715
2017-01-03 21:00:00,0.0676
2017-01-03 22:00:00,0.0695
2017-01-03 23:00:00,0.059
2017-01-04 00:00:00,0.0362
2017-01-04 01:00:00,0.028
2017-01-04 02:00:00,0.0178
2017-01-04 03:00:00,0.0109
2017-01-04 04:00:00,0.0119
2017-01-04 05:00:00,0.0228
2017-01-04 06:00:00,0.0543
2017-01-04 07:00:00,0.1084
2017-01-04 08:00:00,0.2289
2017-01-04 09:00:00,0.267
2017-01-04 10:00:00,0.2772
2017-01-04 11:00:00,0.2228
2017-01-04 12:00:00,0.142
2017-01-04 13:00:00,0.1138
2017-01-04 14:00:00,0.0874
2017-01-04 15:00:00,0.2444
2017-01-04 16:00:00,0.4494
2017-01-04 17:00:00,0.4561
2017-01-04 18:00:00,0.4381
2017-01-04 19:00:00,0.1674
2017-01-04 20:00:00,0.0767
2017-01-04 21:00:00,0.073
2017-01-04 22:00:00,0.0741
2017-01-04 23:00:00,0.0641
2017-01-05 00:00:00,0.0412
2017-01-05 01:00:00,0.0238
2017-01-05 02:00:00,0.0165
2017-01-05 03:00:00,0.0101
2017-01-05 04:00:00,0.0121
2017-01-05 05:00:00,0.0228
2017-01-05 06:00:00,0.0564
2017-01-05 07:00:00,0.145
2017-01-05 08:00:00,0.2462
2017-01-05 09:00:00,0.2631
2017-01-05 10:00:00,0.2937
2017-01-05 11:00:00,0.2646
2017-01-05 12:00:00,0.2471
2017-01-05 13:00:00,0.19
2017-01-05 14:00:00,0.2532
2017-01-05 15:00:00,0.3968
2017-01-05 16:00:00,0.4844
2017-01-05 17:00:00,0.4973
2017-01-05 18:00:00,0.5055
2017-01-05 19:00:00,0.4901
2017-01-05 20:00:00,0.4508
2017-01-05 21:00:00,0.3326
2017-01-05 22:00:00,0.0671
2017-01-05 23:00:00,0.067
2017-01-06 00:00:00,0.0411
2017-01-06 01:00:00,0.0266
2017-01-06 02:00:00,0.0209
2017-01-06 03:00:00,0.0116
2017-01-06 04:00:00,0.0125
2017-01-06 05:00:00,0.024
2017-01-06 06:00:00,0.0479
2017-01-06 07:00:00,0.1105
2017-01-06 08:00:00,0.2477
2017-01-06 09:00:00,0.2765
2017-01-06 10:00:00,0.267
2017-01-06 11:00:00,0.2227
2017-01-06 12:00:00,0.2745
2017-01-06 13:00:00,0.2556
2017-01-06 14:00:00,0.3595
2017-01-06 15:00:00,0.4966
2017-01-06 16:00:00,0.5302
2017-01-06 17:00:00,0.5322
2017-01-06 18:00:00,0.5012
2017-01-06 19:00:00,0.446
2017-01-06 20:00:00,0.4267
2017-01-06 21:00:00,0.4156
2017-01-06 22:00:00,0.2105
2017-01-06 23:00:00,0.0638
2017-01-07 00:00:00,0.0446
2017-01-07 01:00:00,0.0313
2017-01-07 02:00:00,0.0209
2017-01-07 03:00:00,0.013
2017-01-07 04:00:00,0.014
2017-01-07 05:00:00,0.0235
2017-01-07 06:00:00,0.0539
2017-01-07 07:00:00,0.0972
2017-01-07 08:00:00,0.2006
2017-01-07 09:00:00,0.2589
2017-01-07 10:00:00,0.26
2017-01-07 11:00:00,0.2646
2017-01-07 12:00:00,0.2983
2017-01-07 13:00:00,0.2383
2017-01-07 14:00:00,0.1356
2017-01-07 15:00:00,0.3194
2017-01-07 16:00:00,0.4884
2017-01-07 17:00:00,0.4904
2017-01-07 18:00:00,0.4616
2017-01-07 19:00:00,0.3521
2017-01-07 20:00:00,0.1037
2017-01-07 21:00:00,0.0837
2017-01-07 22:00:00,0.0892
2017-01-07 23:00:00,0.0875
2017-01-08 00:00:00,0.0595
2017-01-08 01:00:00,0.0383
2017-01-08 02:00:00,0.0252
2017-01-08 03:00:00,0.0179
2017-01-08 04:00:00,0.0125
2017-01-08 05:00:00,0.0175
2017-01-08 06:00:00,0.0309
2017-01-08 07:00:00,0.0509
2017-01-08 08:00:00,0.0674
2017-01-08 09:00:00,0.1014
2017-01-08 10:00:00,0.1534
2017-01-08 11:00:00,0.2722
2017-01-08 12:00:00,0.3551
2017-01-08 13:00:00,0.3568
2017-01-08 14:00:00,0.3451
2017-01-08 15:00:00,0.2876
2017-01-08 16:00:00,0.3851
2017-01-08 17:00:00,0.3731
2017-01-08 18:00:00,0.4057
2017-01-08 19:00:00,0.3851
2017-01-08 20:00:00,0.047
2017-01-08 21:00:00,0.0732
2017-01-08 22:00:00,0.0804
2017-01-08 23:00:00,0.0833
2017-01-09 00:00:00,0.0643
2017-01-09 01:00:00,0.0358
2017-01-09 02:00:00,0.0234
2017-01-09 03:00:00,0.0165
2017-01-09 04:00:00,0.0115
2017-01-09 05:00:00,0.0121
2017-01-09 06:00:00,0.0201
2017-01-09 07:00:00,0.0345
2017-01-09 08:00:00,0.0477
2017-01-09 09:00:00,0.0677
2017-01-09 10:00:00,0.0945
2017-01-09 11:00:00,0.1823
2017-01-09 12:00:00,0.2416
2017-01-09 13:00:00,0.1247
2017-01-09 14:00:00,0.0989
2017-01-09 15:00:00,0.0964
2017-01-09 16:00:00,0.084
2017-01-09 17:00:00,0.3498
2017-01-09 18:00:00,0.454
2017-01-09 19:00:00,0.469
2017-01-09 20:00:00,0.2292
2017-01-09 21:00:00,0.0716
2017-01-09 22:00:00,0.0778
2017-01-09 23:00:00,0.0685
2017-01-10 00:00:00,0.0425
2017-01-10 01:00:00,0.0281
2017-01-10 02:00:00,0.0155
2017-01-10 03:00:00,0.01
2017-01-10 04:00:00,0.0109
2017-01-10 05:00:00,0.0223
2017-01-10 06:00:00,0.0532
2017-01-10 07:00:00,0.1048
2017-01-10 08:00:00,0.2192
2017-01-10 09:00:00,0.2766
2017-01-10 10:00:00,0.2654
2017-01-10 11:00:00,0.2603
2017-01-10 12:00:00,0.1046
2017-01-10 13:00:00,0.1078
2017-01-10 14:00:00,0.1531
2017-01-10 15:00:00,0.2163
2017-01-10 16:00:00,0.4423
2017-01-10 17:00:00,0.162
2017-01-10 18:00:00,0.0702
2017-01-10 19:00:00,0.0793
2017-01-10 20:00:00,0.0799
2017-01-10 21:00:00,0.0707
2017-01-10 22:00:00,0.0705
2017-01-10 23:00:00,0.0601
2017-01-11 00:00:00,0.0371
2017-01-11 01:00:00,0.0238
2017-01-11 02:00:00,0.0155
2017-01-11 03:00:00,0.0114
2017-01-11 04:00:00,0.013
2017-01-11 05:00:00,0.0238
2017-01-11 06:00:00,0.0567
2017-01-11 07:00:00,0.1085
2017-01-11 08:00:00,0.2184
2017-01-11 09:00:00,0.2474
2017-01-11 10:00:00,0.2751
2017-01-11 11:00:00,0.2498
2017-01-11 12:00:00,0.1862
2017-01-11 13:00:00,0.1962
2017-01-11 14:00:00,0.2819
2017-01-11 15:00:00,0.4556
2017-01-11 16:00:00,0.4494
2017-01-11 17:00:00,0.4387
2017-01-11 18:00:00,0.3835
2017-01-11 19:00:00,0.2457
2017-01-11 20:00:00,0.1094
2017-01-11 21:00:00,0.0662
2017-01-11 22:00:00,0.0724
2017-01-11 23:00:00,0.0668
2017-01-12 00:00:00,0.0421
2017-01-12 01:00:00,0.0284
2017-01-12 02:00:00,0.0199
2017-01-12 03:00:00,0.0121
2017-01-12 04:00:00,0.0132
2017-01-12 05:00:00,0.0249
2017-01-12 06:00:00,0.0584
2017-01-12 07:00:00,0.1182
2017-01-12 08:00:00,0.2808
2017-01-12 09:00:00,0.2903
2017-01-12 10:00:00,0.3353
2017-01-12 11:00:00,0.2874
2017-01-12 12:00:00,0.2922
2017-01-12 13:00:00,0.2388
2017-01-12 14:00:00,0.5199
2017-01-12 15:00:00,0.5384
2017-01-12 16:00:00,0.5603
2017-01-12 17:00:00,0.531
2017-01-12 18:00:00,0.4958
2017-01-12 19:00:00,0.4584
2017-01-12 20:00:00,0.4378
2017-01-12 21:00:00,0.4279
2017-01-12 22:00:00,0.1818
2017-01-12 23:00:00,0.0678
2017-01-13 00:00:00,0.0433
2017-01-13 01:00:00,0.027
2017-01-13 02:00:00,0.0169
2017-01-13 03:00:00,0.0117
2017-01-13 04:00:00,0.0128
2017-01-13 05:00:00,0.0251
2017-01-13 06:00:00,0.0586
2017-01-13 07:00:00,0.1108
2017-01-13 08:00:00,0.2386
2017-01-13 09:00:00,0.2804
2017-01-13 10:00:00,0.2902
2017-01-13 11:00:00,0.272
2017-01-13 12:00:00,0.2795
2017-01-13 13:00:00,0.2712
2017-01-13 14:00:00,0.3493
2017-01-13 15:00:00,0.5081
2017-01-13 16:00:00,0.5265
2017-01-13 17:00:00,0.5251
2017-01-13 18:00:00,0.5146
2017-01-13 19:00:00,0.4524
2017-01-13 20:00:00,0.4274
2017-01-13 21:00:00,0.3707
2017-01-13 22:00:00,0.0962
2017-01-13 23:00:00,0.0689
2017-01-14 00:00:00,0.0507
2017-01-14 01:00:00,0.0336
2017-01-14 02:00:00,0.0185
2017-01-14 03:00:00,0.0128
2017-01-14 04:00:00,0.0139
2017-01-14 05:00:00,0.0264
2017-01-14 06:00:00,0.0567
2017-01-14 07:00:00,0.1077
2017-01-14 08:00:00,0.1902
2017-01-14 09:00:00,0.3671
2017-01-14 10:00:00,0.2818
2017-01-14 11:00:00,0.2783
2017-01-14 12:00:00,0.3547
2017-01-14 13:00:00,0.4406
2017-01-14 14:00:00,0.4096
2017-01-14 15:00:00,0.4584
2017-01-14 16:00:00,0.4961
2017-01-14 17:00:00,0.4746
2017-01-14 18:00:00,0.4484
2017-01-14 19:00:00,0.4673
2017-01-14 20:00:00,0.4636
2017-01-14 21:00:00,0.4194
2017-01-14 22:00:00,0.385
2017-01-14 23:00:00,0.0743
2017-01-15 00:00:00,0.0579
2017-01-15 01:00:00,0.0338
2017-01-15 02:00:00,0.0246
2017-01-15 03:00:00,0.0172
2017-01-15 04:00:00,0.0137
2017-01-15 05:00:00,0.0167
2017-01-15 06:00:00,0.0302
2017-01-15 07:00:00,0.0493
2017-01-15 08:00:00,0.0692
2017-01-15 09:00:00,0.1039
2017-01-15 10:00:00,0.2134
2017-01-15 11:00:00,0.2744
2017-01-15 12:00:00,0.2641
2017-01-15 13:00:00,0.257
2017-01-15 14:00:00,0.3276
2017-01-15 15:00:00,0.3955
2017-01-15 16:00:00,0.4897
2017-01-15 17:00:00,0.4954
2017-01-15 18:00:00,0.5005
2017-01-15 19:00:00,0.5515
2017-01-15 20:00:00,0.4607
2017-01-15 21:00:00,0.4023
2017-01-15 22:00:00,0.4535
2017-01-15 23:00:00,0.4397
2017-01-16 00:00:00,0.1064
2017-01-16 01:00:00,0.0354
2017-01-16 02:00:00,0.0218
2017-01-16 03:00:00,0.0173
2017-01-16 04:00:00,0.0131
2017-01-16 05:00:00,0.0137
2017-01-16 06:00:00,0.0218
2017-01-16 07:00:00,0.0335
2017-01-16 08:00:00,0.0461
2017-01-16 09:00:00,0.07
2017-01-16 10:00:00,0.101
2017-01-16 11:00:00,0.1947
2017-01-16 12:00:00,0.2364
2017-01-16 13:00:00,0.269
2017-01-16 14:00:00,0.4356
2017-01-16 15:00:00,0.3661
2017-01-16 16:00:00,0.3552
2017-01-16 17:00:00,0.4462
2017-01-16 18:00:00,0.4938
2017-01-16 19:00:00,0.4843
2017-01-16 20:00:00,0.1744
2017-01-16 21:00:00,0.0723
2017-01-16 22:00:00,0.0767
2017-01-16 23:00:00,0.0676
2017-01-17 00:00:00,0.0438
2017-01-17 01:00:00,0.0294
2017-01-17 02:00:00,0.0168
2017-01-17 03:00:00,0.0107
2017-01-17 04:00:00,0.0118
2017-01-17 05:00:00,0.0222
2017-01-17 06:00:00,0.0529
2017-01-17 07:00:00,0.1078
2017-01-17 08:00:00,0.2277
2017-01-17 09:00:00,0.2833
2017-01-17 10:00:00,0.2797
2017-01-17 11:00:00,0.1646
2017-01-17 12:00:00,0.1053
2017-01-17 13:00:00,0.1005
2017-01-17 14:00:00,0.1522
2017-01-17 15:00:00,0.4676
2017-01-17 16:00:00,0.4867
2017-01-17 17:00:00,0.4563
2017-01-17 18:00:00,0.1033
2017-01-17 19:00:00,0.073
2017-01-17 20:00:00,0.0753
2017-01-17 21:00:00,0.0719
